ID,TestID,customerQty,vehicleQty,fixCost,capacityRange,processTimeRange,dueDateRange,penaltyRange,edgeWeightRange,Cost,CPUTime,Nodes,theta0
avg,192,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,193,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,194,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,195,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,196,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,197,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,198,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,199,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,200,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,201,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,202,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,203,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,204,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,205,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,206,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,207,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,208,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,209,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,210,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,211,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,212,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,213,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,214,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,215,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,216,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,217,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,218,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,219,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,220,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,221,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,222,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,223,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,224,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,225,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,226,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,227,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,228,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,229,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,230,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,231,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,232,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,233,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,234,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,235,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,236,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,237,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,238,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,239,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,240,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,241,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,242,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,243,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,244,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,245,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,246,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,247,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,248,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,249,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,250,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,251,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,252,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,253,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,254,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,255,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,256,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,257,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,258,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,259,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,260,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,261,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,262,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,263,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,264,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,265,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,266,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,267,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,268,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,269,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,270,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,271,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,272,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,273,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,274,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,275,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,276,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,277,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,278,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,279,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,280,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,281,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,282,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,283,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,284,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,285,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,286,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,287,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,288,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,289,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,290,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,291,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,292,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,293,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,294,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,295,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,296,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,297,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,298,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,299,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,300,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,301,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,302,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,303,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,304,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,305,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,306,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,307,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,308,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,309,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,310,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,311,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,312,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,313,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,314,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,315,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,316,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,317,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,318,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,319,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,320,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,321,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,322,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,323,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,324,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,325,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,326,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,327,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,328,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,329,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,330,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,331,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,332,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,333,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,334,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,335,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,336,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,337,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,338,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,339,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,340,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,341,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,342,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,343,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,344,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,345,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,346,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,347,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,348,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,349,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,350,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,351,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,352,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,353,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,354,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,355,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,356,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,357,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,358,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,359,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,360,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,361,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,362,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,363,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,364,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,365,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,366,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,367,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,368,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,369,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,370,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,371,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,372,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,373,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,374,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,375,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,376,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,377,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,378,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,379,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,380,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,381,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,382,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,383,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,384,4,3,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
